year,type,name,count,percent
2016,Meetings,Richard Fox,2,0.013888889
2017,Meetings,Richard Fox,1,0.006944444
2015,Meetings,Richard Fox,5,0.034722222
2015,Emails,Richard Fox,2,0.013888889
2016,Emails,Richard Fox,1,0.006944444
2016,Emails,Richard Fox,1,0.006944444
2016,Emails,Richard Fox,1,0.006944444
2015,Emails,Richard Fox,3,0.020833333
2015,Calls,Richard Fox,5,0.034722222
2016,Calls,Richard Fox,1,0.006944444
2016,Calls,Richard Fox,1,0.006944444
2015,Calls,Richard Fox,2,0.013888889
2016,Calls,Richard Fox,4,0.027777778
2016,Calls,Richard Fox,4,0.027777778
2016,Calls,Richard Fox,4,0.027777778
2016,Calls,Richard Fox,4,0.027777778
2016,Calls,Richard Fox,1,0.006944444
2015,Calls,Richard Fox,2,0.013888889
2017,Meetings,Lindsy Henion,1,0.006944444
2016,Emails,Lindsy Henion,1,0.006944444
2016,Emails,Lindsy Henion,2,0.013888889
2017,Emails,Lindsy Henion,1,0.006944444
2016,Emails,Lindsy Henion,1,0.006944444
2015,Emails,Lindsy Henion,1,0.006944444
2015,Emails,Lindsy Henion,1,0.006944444
2016,Calls,Lindsy Henion,1,0.006944444
2015,Calls,Lindsy Henion,1,0.006944444
2016,Calls,Lindsy Henion,1,0.006944444
2016,Calls,Lindsy Henion,1,0.006944444
2016,Calls,Lindsy Henion,1,0.006944444
2017,Meetings,Meryl Pastuch,1,0.006944444
2016,Emails,Meryl Pastuch,1,0.006944444
2016,Emails,Meryl Pastuch,1,0.006944444
2015,Emails,Meryl Pastuch,2,0.013888889
2015,Emails,Meryl Pastuch,3,0.020833333
2015,Emails,Meryl Pastuch,1,0.006944444
2016,Emails,Meryl Pastuch,1,0.006944444
2015,Calls,Meryl Pastuch,1,0.006944444
2016,Calls,Meryl Pastuch,1,0.006944444
2016,Calls,Meryl Pastuch,1,0.006944444
2015,Calls,Meryl Pastuch,5,0.034722222
2015,Calls,Meryl Pastuch,2,0.013888889
2016,Emails,Jose Ringwald,2,0.013888889
2015,Emails,Jose Ringwald,1,0.006944444
2016,Emails,Jose Ringwald,1,0.006944444
2017,Emails,Jose Ringwald,1,0.006944444
